160.0
3 / 4
FullName,CommonName,Len,Offset
Chord {C-sharp in octave 4 | G in octave 3} Eighth,C#4-tritone,0.5,202.666666667
Chord {A in octave 4 | E in octave 4} Quarter tied to Eighth tied to 32nd (1 5/8 total QL),A4-interval class 5,1.625,204.125
Chord {G in octave 4 | B in octave 3 | D in octave 4 | G-sharp in octave 2 | F in octave 3} Eighth,G4-flat-ninth pentachord,0.5,208.666666667
Chord {A in octave 2 | E in octave 3 | G in octave 3 | E in octave 4 | C in octave 4 | B in octave 3} 16th,A2-minor-ninth chord,0.25,210.0
Chord {A in octave 2 | C in octave 4 | E in octave 3 | B in octave 3} Eighth,A2-major-second minor tetrachord,0.5,211.625
Chord {G-sharp in octave 3 | G-sharp in octave 2 | D in octave 4} Eighth,G#3-tritone,0.5,213.0
Chord {B in octave 3 | D in octave 4 | G-sharp in octave 3 | G-sharp in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),G#3-diminished seventh chord,1/3,214.625
Chord {B-flat in octave 4 | A in octave 4 | F in octave 4 | B-flat in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),B-4-incomplete major-seventh chord,7/3,216.0
Chord {C-sharp in octave 5 | E in octave 5 | D in octave 4 | B-flat in octave 3 | E in octave 3 | G in octave 4} Eighth,C#5-diminished minor-ninth chord,0.5,220.625
Chord {C in octave 5 | A in octave 3 | A in octave 4 | D in octave 4 | G in octave 4} Triple Dotted Quarter (1 7/8 QL),A3-quartal tetramirror,1.875,222.0
Chord {B-flat in octave 5 | G-sharp in octave 4 | C-sharp in octave 5 | B-flat in octave 3} Quarter tied to Dotted 16th (1 3/8 total QL),C#5-incomplete minor-seventh chord,1.375,226.625
Chord {A in octave 5 | F in octave 5} Quarter tied to 16th (1 1/4 total QL),F5-interval class 4,1.25,228.5
Chord {C-sharp in octave 4 | F-sharp in octave 4 | G-sharp in octave 3} Double Dotted Eighth,F#4-quartal trichord,0.875,230.666666667
Chord {E in octave 3 | B-flat in octave 3 | G-sharp in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-augmented seventh chord,2/3,232.5
Chord {C-sharp in octave 5 | A in octave 5 | F-sharp in octave 5 | C-sharp in octave 4 | C-sharp in octave 3} Half tied to 16th (2 1/4 total QL),F#5-minor triad,2.25,246.0
Chord {B in octave 3 | E in octave 4 | G in octave 4 | D in octave 4 | B in octave 2} Triple Dotted Quarter (1 7/8 QL),E4-minor seventh chord,1.875,252.0
Chord {F in octave 5 | A in octave 4} Triple Dotted Quarter (1 7/8 QL),F5-interval class 4,1.875,258.125
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,262.75
Chord {B-flat in octave 3 | A in octave 3 | F in octave 3 | D in octave 4} Eighth tied to 32nd (5/8 total QL),B-3-major seventh chord,0.625,276.125
Chord {D in octave 4 | B-flat in octave 3 | A in octave 3 | B-flat in octave 4 | F in octave 3} Eighth tied to 32nd (5/8 total QL),B-3-major seventh chord,0.625,277.75
Chord {C in octave 5 | A in octave 4 | F in octave 4 | B-flat in octave 3} Double Dotted Eighth,F4-perfect-fourth major tetrachord,0.875,279.0
Chord {E-flat in octave 4 | B-flat in octave 3} Double Dotted Eighth,E-4-interval class 5,0.875,280.666666667
Chord {F in octave 3 | E in octave 4 | A in octave 3} Half,F3-incomplete major-seventh chord,2.0,282.0
Chord {F in octave 5 | C in octave 4 | A in octave 4 | F in octave 3 | C in octave 5 | A in octave 3 | E in octave 4} 16th,F5-major seventh chord,0.25,286.666666667
Chord {G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#3-tritone,1/3,292.125
Chord {G-sharp in octave 3 | B in octave 4} Eighth,G#3-interval class 3,0.5,292.75
Chord {C-sharp in octave 4 | G in octave 4} Triple Dotted Quarter (1 7/8 QL),C#4-tritone,1.875,294.125
Chord {A in octave 4 | D in octave 5 | C in octave 4} Eighth,D5-incomplete dominant-seventh chord,0.5,298.666666667
Chord {B in octave 4 | B in octave 3} Double Dotted Quarter,B4-unison,1.75,300.0
Chord {E in octave 3 | B-flat in octave 3 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),E3-diminished triad,1.25,303.0
Chord {D in octave 5 | A in octave 3 | A in octave 4 | G in octave 4 | D in octave 4} Double Dotted Quarter,G4-quartal trichord,1.75,306.125
Chord {C in octave 5 | A in octave 3 | A in octave 4 | D in octave 4} Quarter tied to Eighth tied to 32nd (1 5/8 total QL),D4-incomplete dominant-seventh chord,1.625,309.0
Chord {B in octave 5 | F-sharp in octave 5 | A in octave 3 | C-sharp in octave 4 | F-sharp in octave 4 | D in octave 4} Dotted 16th,B5-minor-ninth chord,0.375,313.75
Chord {F-sharp in octave 4 | G-sharp in octave 3 | D in octave 4} Dotted Quarter,G#3-incomplete half-diminished seventh chord,1.5,315.0
Chord {G-sharp in octave 5 | B in octave 3 | E in octave 4} 16th,E4-major triad,0.25,318.625
Chord {E in octave 4 | B in octave 3 | A in octave 3} Eighth,A3-quartal trichord,0.5,319.666666667
Chord {A in octave 4 | F-sharp in octave 4 | C-sharp in octave 4 | D in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),D4-major seventh chord,1/3,322.75
Chord {G-sharp in octave 4 | C-sharp in octave 4} Quarter tied to 32nd (1 1/8 total QL),C#4-interval class 5,1.125,324.0
Chord {G-sharp in octave 3 | B in octave 3 | E in octave 4} 16th,E4-major triad,0.25,327.0
Chord {C-sharp in octave 6 | G-sharp in octave 5 | C-sharp in octave 5 | G-sharp in octave 3 | B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),C#6-minor seventh chord,1/3,327.625
Chord {C-sharp in octave 6 | C-sharp in octave 5} Quarter,C#6-unison,1.0,328.5
Chord {G-sharp in octave 5 | D in octave 6 | F in octave 3 | D in octave 4 | B-flat in octave 3} Eighth tied to 32nd (5/8 total QL),G#5-dominant seventh chord,0.625,329.875
Chord {F in octave 5 | A in octave 5 | D in octave 5} Eighth,D5-minor triad,0.5,331.666666667
Chord {A in octave 5 | C in octave 5 | C in octave 6} Eighth,A5-interval class 3,0.5,338.875
Chord {G in octave 3 | C in octave 4 | C in octave 5 | B in octave 3} Eighth Triplet (1/3 QL),C4-incomplete major-seventh chord,1/3,339.75
Chord {D in octave 4 | B-flat in octave 3 | A in octave 3 | F in octave 3 | B-flat in octave 5 | G in octave 5 | D in octave 5} Double Dotted Quarter,G5-minor-ninth chord,1.75,342.0
Chord {A in octave 3 | E in octave 4} Quarter tied to Eighth tied to 32nd (1 5/8 total QL),A3-interval class 5,1.625,348.0
Chord {B-flat in octave 3 | E-flat in octave 4} Dotted 16th,E-4-interval class 5,0.375,351.0
Chord {B-flat in octave 4 | D in octave 5} Eighth,B-4-interval class 4,0.5,352.625
Chord {F in octave 3 | A in octave 3 | D in octave 3 | D in octave 4} Eighth,D3-minor triad,0.5,360.0
Chord {E in octave 5 | F in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),F4-incomplete major-seventh chord,1/3,361.75
Chord {G in octave 5 | C in octave 5 | E in octave 5 | G-sharp in octave 3 | D in octave 4 | E in octave 3} 16th,C5-enigmatic pentachord,0.25,363.75
Chord {G-sharp in octave 4 | E in octave 5 | F in octave 4 | D in octave 4} 16th,E5-harmonic minor tetrachord,0.25,364.75
Chord {A in octave 4 | G in octave 4 | C in octave 5 | C in octave 4 | E in octave 4 | B in octave 3 | G in octave 3} 16th,A4-minor-ninth chord,0.25,365.75
Chord {B in octave 4 | B in octave 5 | E in octave 5 | C in octave 4 | B in octave 3 | E in octave 4 | G in octave 3} 32nd,C4-major seventh chord,0.125,366.75
Chord {C in octave 4 | G in octave 3 | B in octave 3 | E in octave 4 | E in octave 6 | B in octave 5 | E in octave 5} 16th,C4-major seventh chord,0.25,367.875
Chord {B-flat in octave 3 | F in octave 4 | F in octave 6 | C in octave 6 | C in octave 4 | F in octave 5 | F-sharp in octave 3} 16th,B-3-minor-second quartal tetrachord,0.25,368.75
Chord {C in octave 4 | B-flat in octave 3 | F-sharp in octave 3 | F in octave 4 | G-sharp in octave 6 | G-sharp in octave 5} 16th,G#6-phrygian pentachord,0.25,369.75
Chord {C in octave 4 | F in octave 4 | B-flat in octave 3 | F-sharp in octave 3 | A in octave 6 | A in octave 5 | F in octave 6 | D in octave 6} 16th,B-3-combinatorial I (I7),0.25,370.75
Chord {G-sharp in octave 6 | G-sharp in octave 5 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,376.666666667
Chord {A in octave 6 | A in octave 3 | A in octave 5 | F in octave 3 | E in octave 6} Triple Dotted Quarter (1 7/8 QL),F3-incomplete major-seventh chord,1.875,378.0
Chord {F in octave 6 | C in octave 6 | C in octave 4} Quarter tied to Eighth tied to 32nd (1 5/8 total QL),F6-interval class 5,1.625,381.0
Chord {G-sharp in octave 6 | A in octave 6} 16th,A6-interval class 1,0.25,384.875
Chord {E in octave 5 | G-sharp in octave 3} Eighth,E5-interval class 4,0.5,388.666666667
Chord {C-sharp in octave 3 | G in octave 4} Triple Dotted Quarter (1 7/8 QL),C#3-tritone,1.875,390.0
Chord {C in octave 3 | F-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),F#4-incomplete half-diminished seventh chord,1/3,393.0
Chord {C in octave 4 | C in octave 3 | E in octave 4 | A in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-half-diminished seventh chord,1/3,393.875
Chord {A in octave 4 | C in octave 4 | E in octave 4 | F-sharp in octave 4} Eighth tied to 32nd (5/8 total QL),F#4-half-diminished seventh chord,0.625,394.666666667
Chord {C-sharp in octave 5 | B-flat in octave 4} Dotted 16th,C#5-interval class 3,0.375,399.875
Chord {F in octave 5 | F in octave 4} 16th,F5-unison,0.25,400.666666667
Chord {G in octave 4 | G in octave 5} 32nd,G4-unison,0.125,401.375
Chord {A in octave 5 | A in octave 3 | F in octave 5 | G in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-perfect-fourth minor tetrachord,1/3,402.125
Chord {C in octave 6 | C in octave 5 | A in octave 5 | F in octave 5 | A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-minor seventh chord,1/3,403.75
Chord {A in octave 3 | C in octave 5} Dotted 16th,A3-interval class 3,0.375,406.75
Chord {B-flat in octave 5 | A in octave 3 | G in octave 4 | D in octave 4} Eighth,G4-major-second minor tetrachord,0.5,409.666666667
Chord {C-sharp in octave 4 | G in octave 3 | F in octave 4 | A in octave 5 | F in octave 5} Quarter tied to Eighth tied to 32nd (1 5/8 total QL),F4-augmented seventh chord,1.625,411.0
Chord {B in octave 5 | G in octave 5} Quarter tied to 16th (1 1/4 total QL),G5-interval class 4,1.25,417.625
Chord {A in octave 5 | E in octave 5 | E in octave 6} Half tied to Eighth tied to 32nd (2 5/8 total QL),A5-interval class 5,2.625,420.0
Chord {G-sharp in octave 3 | B in octave 5 | D in octave 4 | D in octave 6 | E in octave 4} Dotted 16th,E4-dominant seventh chord,0.375,424.625
Chord {E in octave 4 | C in octave 4 | B in octave 3} Dotted Eighth,C4-incomplete major-seventh chord,0.75,426.0
Chord {E in octave 5 | C in octave 5} Quarter Triplet (2/3 QL),C5-interval class 4,2/3,430.625
Chord {B-flat in octave 3 | A in octave 3 | D in octave 4 | F in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),B-3-major seventh chord,5/3,432.0
Chord {G in octave 3 | C in octave 5 | F in octave 4 | A in octave 4 | C-sharp in octave 4} Dotted 16th,F4-enigmatic pentachord,0.375,435.0
Chord {B-flat in octave 4 | F in octave 4} Quarter tied to 32nd (1 1/8 total QL),B-4-interval class 5,1.125,436.0
Chord {E in octave 4 | A in octave 4} Dotted 16th,A4-interval class 5,0.375,438.0
Chord {G in octave 3 | A in octave 4 | E in octave 4} Dotted 16th,A4-incomplete dominant-seventh chord,0.375,439.666666667
Chord {G in octave 4 | D in octave 4} Eighth tied to 32nd (5/8 total QL),G4-interval class 5,0.625,442.666666667
Chord {A in octave 2 | B in octave 3} Quarter,B3-interval class 2,1.0,444.0
Chord {F in octave 5 | B in octave 3 | D in octave 4 | G-sharp in octave 3 | D in octave 5 | B in octave 4} Dotted 16th,G#3-diminished seventh chord,0.375,447.0
Chord {F in octave 5 | B in octave 4 | B in octave 3 | F in octave 4 | D in octave 5} Eighth tied to 32nd (5/8 total QL),B4-diminished triad,0.625,448.0
Chord {F in octave 5 | D in octave 5} Eighth,D5-interval class 3,0.5,449.0
Chord {B-flat in octave 3 | G in octave 4 | E in octave 3} Dotted Quarter,E3-diminished triad,1.5,453.0
Chord {F in octave 3 | A in octave 3 | F in octave 4 | D in octave 4} Quarter,D4-minor triad,1.0,462.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,478.75
Chord {C-sharp in octave 5 | G in octave 4} Half,C#5-tritone,2.0,480.125
Chord {A in octave 4 | F in octave 4} Dotted Eighth,F4-interval class 4,0.75,486.0
Chord {G in octave 3 | E-flat in octave 3 | A in octave 3} 32nd,A3-incomplete half-diminished seventh chord,0.125,494.666666667
Chord {F in octave 3 | B-flat in octave 3 | A in octave 3} Half,B-3-incomplete major-seventh chord,2.0,495.75
Chord {C in octave 4 | F-sharp in octave 3} Eighth,F#3-tritone,0.5,508.75
Chord {B-flat in octave 3 | D in octave 4} Dotted Quarter,B-3-interval class 4,1.5,509.75
Chord {B-flat in octave 3 | F in octave 3 | A in octave 3} 32nd,B-3-incomplete major-seventh chord,0.125,511.75
Chord {A in octave 3 | C in octave 4 | F in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),F3-major triad,5/3,516.875
Chord {F in octave 3 | B-flat in octave 3 | A in octave 3 | D in octave 4} Quarter tied to Dotted 16th (1 3/8 total QL),B-3-major seventh chord,1.375,521.666666667
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3 | A in octave 3} Quarter tied to 32nd (1 1/8 total QL),B-3-major seventh chord,1.125,523.75
Chord {E in octave 3 | C in octave 3} Quarter,C3-interval class 4,1.0,537.0
Chord {D in octave 4 | F in octave 4} Double Dotted Eighth,D4-interval class 3,0.875,538.0
Chord {F in octave 2 | E-flat in octave 3} 32nd,F2-interval class 2,0.125,540.666666667
Chord {A in octave 3 | G in octave 4} 16th,A3-interval class 2,0.25,544.75
Chord {D in octave 4 | C-sharp in octave 4 | A in octave 3 | F-sharp in octave 4} Triple Dotted Quarter (1 7/8 QL),D4-major seventh chord,1.875,545.75
Chord {G-sharp in octave 4 | B in octave 3} Quarter tied to 32nd (1 1/8 total QL),G#4-interval class 3,1.125,549.0
Chord {B in octave 3 | E in octave 4 | G-sharp in octave 3} Half tied to 32nd (2 1/8 total QL),E4-major triad,2.125,552.0
Chord {C-sharp in octave 4 | D in octave 4 | F-sharp in octave 4} Half tied to Dotted 16th (2 3/8 total QL),D4-incomplete major-seventh chord,2.375,554.875
Chord {G-sharp in octave 3 | E in octave 4 | B in octave 3} Half Triplet (1 1/3 QL),E4-major triad,4/3,557.75
Chord {B in octave 5 | B in octave 4} 16th,B5-unison,0.25,559.75
Chord {B in octave 4 | B in octave 5} Dotted 16th,B4-unison,0.375,560.125
Chord {G-sharp in octave 5 | E in octave 4 | B in octave 3 | G-sharp in octave 3} 32nd,E4-major triad,0.125,561.75
Chord {C-sharp in octave 6 | C-sharp in octave 5} Eighth,C#6-unison,0.5,562.125
Chord {E in octave 4 | G-sharp in octave 3 | B in octave 3} 16th,E4-major triad,0.25,562.75
Chord {D in octave 5 | D in octave 6} Eighth tied to 32nd (5/8 total QL),D5-unison,0.625,563.125
Chord {E in octave 4 | G in octave 3 | C in octave 4 | B in octave 3} Quarter tied to 16th (1 1/4 total QL),C4-major seventh chord,1.25,569.666666667
Chord {C in octave 4 | B in octave 3 | E in octave 4 | G in octave 3} Double Dotted Eighth,C4-major seventh chord,0.875,571.5
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4} Double Dotted Quarter,B-3-major triad,1.75,576.875
Chord {G in octave 3 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),G3-interval class 2,1.25,579.75
Chord {D in octave 4 | B-flat in octave 3 | E-flat in octave 4} Half,E-4-incomplete major-seventh chord,2.0,584.75
Chord {E in octave 4 | C in octave 4 | A in octave 3 | F in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),F3-major seventh chord,5/3,595.625
Chord {E in octave 4 | C in octave 4 | B in octave 3 | G in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),C4-major seventh chord,7/3,601.75
Chord {B-flat in octave 3 | D in octave 4} Half tied to Quarter tied to 32nd (3 1/8 total QL),B-3-interval class 4,3.125,607.75
Chord {F in octave 3 | A in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),F3-interval class 4,5/3,619.625
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 3} 16th,E3-incomplete dominant-seventh chord,0.25,622.666666667
Chord {C-sharp in octave 6 | C-sharp in octave 5} Double Dotted Eighth,C#6-unison,0.875,624.125
Chord {A in octave 5 | F-sharp in octave 5 | C-sharp in octave 5} Eighth tied to 32nd (5/8 total QL),F#5-minor triad,0.625,625.75
Chord {C in octave 5 | F-sharp in octave 5} Dotted Eighth,F#5-tritone,0.75,627.0
Chord {B in octave 3 | B in octave 2} Dotted Quarter,B3-unison,1.5,630.0
Chord {C in octave 3 | C-sharp in octave 4 | E in octave 3} Eighth,C3-major-minor trichord,0.5,632.875
Chord {A in octave 4 | D in octave 4} Eighth tied to 32nd (5/8 total QL),D4-interval class 5,0.625,638.875
Chord {C in octave 4 | E in octave 4 | B in octave 3 | G in octave 3} Dotted 16th,C4-major seventh chord,0.375,647.625
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,651.125
Chord {D in octave 4 | F-sharp in octave 4 | C-sharp in octave 4 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),D4-major seventh chord,1.25,654.0
Chord {E in octave 5 | E in octave 6} Dotted 16th,E5-unison,0.375,657.5
Chord {F in octave 3 | A in octave 3} Half tied to Dotted Eighth (2 3/4 total QL),F3-interval class 4,2.75,665.75
Chord {C-sharp in octave 4 | G in octave 3} Dotted 16th,C#4-tritone,0.375,670.75
Chord {G in octave 3 | E in octave 4 | C in octave 4 | B in octave 3} Quarter tied to 32nd (1 1/8 total QL),C4-major seventh chord,1.125,672.0
Chord {G in octave 3 | E in octave 4} Quarter tied to 16th (1 1/4 total QL),E4-interval class 3,1.25,673.75
Chord {A in octave 3 | D in octave 4} Half,D4-interval class 5,2.0,685.625
Chord {F in octave 3 | E in octave 4} Quarter tied to Eighth tied to 32nd (1 5/8 total QL),F3-interval class 1,1.625,690.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4} Double Dotted Eighth,B-3-major triad,0.875,696.875
Chord {E in octave 4 | A in octave 4} Zero,A4-interval class 5,0.0,702.0
Chord {A in octave 4 | C-sharp in octave 4} Eighth tied to 32nd (5/8 total QL),A4-interval class 4,0.625,715.666666667
Chord {C in octave 4 | F-sharp in octave 4} Whole Triplet (2 2/3 QL),F#4-tritone,8/3,717.0
Chord {C in octave 3 | C-sharp in octave 4 | E in octave 4 | E in octave 3 | B-flat in octave 3} Half Triplet (1 1/3 QL),C3-harmonic minor tetrachord,4/3,723.0
Chord {F in octave 5 | C in octave 5} Triple Dotted Quarter (1 7/8 QL),F5-interval class 5,1.875,729.0
Chord {E in octave 3 | D in octave 4} Half tied to 32nd (2 1/8 total QL),E3-interval class 2,2.125,734.875
Chord {C in octave 5 | C in octave 6} Half tied to Double Dotted Eighth (2 7/8 total QL),C5-unison,2.875,738.125
Chord {A in octave 5 | C in octave 6} Quarter,A5-interval class 3,1.0,744.0
Chord {A in octave 5 | C in octave 6 | F in octave 5 | F in octave 3} Eighth tied to 32nd (5/8 total QL),F5-major triad,0.625,745.666666667
Chord {B-flat in octave 3 | D in octave 4} Dotted Eighth,B-3-interval class 4,0.75,747.25
Chord {B-flat in octave 4 | E-flat in octave 4 | B-flat in octave 3} Dotted Eighth,E-4-interval class 5,0.75,748.75
Chord {A in octave 4 | F in octave 3} Double Dotted Quarter,F3-interval class 4,1.75,750.125
Chord {C in octave 5 | A in octave 4 | C in octave 4} Double Dotted Quarter,A4-interval class 3,1.75,765.0
Chord {B in octave 4 | D in octave 5 | G in octave 4 | B in octave 2} Dotted Quarter,G4-major triad,1.5,768.125
Chord {A in octave 3 | D in octave 4 | G in octave 4 | A in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G4-quartal trichord,5/3,774.0
Chord {A in octave 3 | D in octave 4 | G in octave 4} Dotted 16th,G4-quartal trichord,0.375,778.625
